CustomerKey,Country,State,Gender,Age,Customer_Segment,First_Order_Date,Last_Order_Date,Recency,Lifespan,Total_Orders,Total_Sales,Total_Quantity,Total_Products,Avg_Order_Value,Avg_Monthly_Spend,Cluster
1000050,United Kingdom,South Lakeland,Female,42,At-Risk / Low-Value Customers,2017-02-11,2020-02-22,364,36,2,1292.9700088500977,5,4,646.4850044250488,35.91583357916938,1
1000168,United Kingdom,New Forest,Male,51,Loyal Customers,2018-07-21,2019-11-02,476,16,3,10160.859987258911,41,10,3386.9533290863037,635.053749203682,0
1000242,United Kingdom,Newark and Sherwood,Female,21,At-Risk / Low-Value Customers,2016-10-17,2018-08-31,904,22,2,8010.959999084473,19,4,4005.4799995422363,364.13454541293055,1
100040,Australia,Victoria,Female,80,At-Risk / Low-Value Customers,2018-08-30,2018-08-30,905,0,1,4158.0,9,3,4158.0,4158.0,1
1000489,United Kingdom,York,Female,37,At-Risk / Low-Value Customers,2017-06-02,2018-12-24,789,18,2,3739.610004901886,23,10,1869.805002450943,207.7561113834381,1
100092,Australia,Victoria,Female,30,Loyal Customers,2018-06-01,2020-08-14,190,26,4,9238.700035095215,40,12,2309.6750087738037,355.33461673443134,0
1001199,United Kingdom,Chelmsford,Female,33,At-Risk / Low-Value Customers,2017-06-22,2020-12-05,77,42,2,2078.7800006866455,9,2,1039.3900003433228,49.49476192111061,1
1001228,United Kingdom,Shropshire,Female,36,At-Risk / Low-Value Customers,2016-01-23,2016-01-23,1855,0,1,463.6000061035156,5,2,463.6000061035156,463.6000061035156,1
1001493,United Kingdom,Carmarthenshire,Male,76,At-Risk / Low-Value Customers,2016-02-02,2017-07-11,1320,17,2,1131.8199977874756,20,7,565.9099988937378,66.57764692867504,1
1001523,United Kingdom,Falkirk,Female,42,Loyal Customers,2016-12-21,2019-11-20,458,35,4,7465.47999382019,25,10,1866.3699984550476,213.2994283948626,0
1001525,United Kingdom,Norfolk,Female,63,Loyal Customers,2016-09-24,2020-02-13,373,41,3,8796.4599609375,21,7,2932.1533203125,214.5478039253049,0
1001626,United Kingdom,Powys,Male,36,At-Risk / Low-Value Customers,2018-03-01,2018-03-01,1087,0,1,836.2000122070312,8,2,836.2000122070312,836.2000122070312,1
1001649,United Kingdom,Ashford,Female,82,At-Risk / Low-Value Customers,2018-05-23,2018-05-23,1004,0,1,1499.6999816894531,3,1,1499.6999816894531,1499.6999816894531,1
1001716,United Kingdom,North Yorkshire,Male,31,At-Risk / Low-Value Customers,2019-07-06,2019-08-08,562,1,2,1593.7099685668945,15,3,796.8549842834473,1593.7099685668945,1
1001932,United Kingdom,North Hertfordshire,Female,46,At-Risk / Low-Value Customers,2019-08-24,2019-10-02,507,2,2,2262.4400062561035,17,6,1131.2200031280518,1131.2200031280518,1
1002098,United Kingdom,Angus,Male,85,At-Risk / Low-Value Customers,2016-10-03,2020-06-27,238,44,3,3520.189962387085,18,7,1173.3966541290283,80.0043173269792,1
1002199,United Kingdom,York,Female,22,Loyal Customers,2018-07-23,2021-01-19,32,30,5,8097.8199944496155,32,11,1619.5639988899231,269.92733314832054,0
1002331,United Kingdom,South Lanarkshire,Female,36,At-Risk / Low-Value Customers,2016-05-12,2019-08-14,556,39,2,2255.790012359619,17,3,1127.8950061798096,57.84076954768254,1
1002456,United Kingdom,Vale of Glamorgan,Male,78,At-Risk / Low-Value Customers,2019-01-26,2019-01-26,756,0,1,238.63999938964844,5,2,238.63999938964844,238.63999938964844,1
1002741,United Kingdom,East Ayrshire,Female,79,At-Risk / Low-Value Customers,2019-03-07,2019-08-29,541,5,3,9418.979995727539,17,5,3139.659998575846,1883.7959991455077,1
1002790,United Kingdom,Norfolk,Female,78,Loyal Customers,2016-06-13,2019-05-14,648,35,3,7490.600018501282,24,7,2496.8666728337607,214.0171433857509,0
1002933,United Kingdom,Norfolk,Female,81,Loyal Customers,2016-05-23,2019-07-03,598,38,6,18799.66996383667,61,19,3133.278327306112,494.72815694307025,0
1003048,United Kingdom,Ceredigion,Male,53,At-Risk / Low-Value Customers,2016-03-17,2016-10-05,1599,7,2,8164.0,15,4,4082.0,1166.2857142857142,1
1003056,United Kingdom,Highland,Male,24,At-Risk / Low-Value Customers,2016-11-11,2019-07-29,572,32,3,5338.429962158203,20,6,1779.4766540527344,166.82593631744385,1
1003107,United Kingdom,Shropshire,Male,52,Loyal Customers,2017-05-25,2020-10-22,121,41,4,12296.810046672821,25,7,3074.2025116682053,299.9221962603127,0
1003586,United Kingdom,Bradford,Male,85,At-Risk / Low-Value Customers,2019-09-21,2019-09-21,518,0,1,568.9699993133545,5,2,568.9699993133545,568.9699993133545,1
1003599,United Kingdom,Hampshire,Male,22,Loyal Customers,2016-07-07,2019-09-07,532,38,3,9765.160007476807,41,10,3255.053335825602,256.97789493360017,0
100361,Australia,Victoria,Male,77,At-Risk / Low-Value Customers,2020-01-01,2020-01-01,416,0,1,9.989999771118164,1,1,9.989999771118164,9.989999771118164,1
1003708,United Kingdom,Melton,Female,28,At-Risk / Low-Value Customers,2017-11-18,2019-05-03,659,18,2,4759.87001657486,13,4,2379.93500828743,264.43722314304773,1
1003723,United Kingdom,Suffolk Coastal,Male,55,At-Risk / Low-Value Customers,2019-07-19,2019-07-19,582,0,1,999.969970703125,8,2,999.969970703125,999.969970703125,1
1003748,United Kingdom,West Dorset,Female,41,Loyal Customers,2016-12-09,2019-06-22,609,30,4,7001.399932861328,17,7,1750.349983215332,233.37999776204427,0
1003788,United Kingdom,South Buckinghamshire,Male,35,High-Value Inactive Customers,2016-02-25,2016-02-25,1822,0,1,4383.760025024414,12,3,4383.760025024414,4383.760025024414,2
100386,Australia,Queensland,Male,76,At-Risk / Low-Value Customers,2019-10-12,2019-10-12,497,0,1,2240.6200046539307,13,4,2240.6200046539307,2240.6200046539307,1
10039,Australia,Queensland,Female,74,At-Risk / Low-Value Customers,2019-11-12,2019-11-12,466,0,1,899.969970703125,3,1,899.969970703125,899.969970703125,1
1003979,United Kingdom,Denbighshire,Male,36,At-Risk / Low-Value Customers,2019-05-27,2019-05-27,635,0,1,818.5299816131592,12,2,818.5299816131592,818.5299816131592,1
1004261,United Kingdom,Powys,Male,57,At-Risk / Low-Value Customers,2020-02-08,2020-02-08,378,0,1,3277.0,8,3,3277.0,3277.0,1
1004286,United Kingdom,Argyllshire,Female,53,At-Risk / Low-Value Customers,2019-01-16,2019-01-16,766,0,1,819.9200210571289,8,2,819.9200210571289,819.9200210571289,1
1004567,United Kingdom,East Riding of Yorkshire,Female,66,Loyal Customers,2016-10-22,2018-06-25,971,20,2,4762.150022506714,27,11,2381.075011253357,238.1075011253357,0
1005095,United Kingdom,Highland,Female,27,High-Value Inactive Customers,2019-11-30,2019-11-30,448,0,1,6309.960021972656,14,2,6309.960021972656,6309.960021972656,2
1005343,United Kingdom,Bedford,Male,55,At-Risk / Low-Value Customers,2016-07-14,2016-07-14,1682,0,1,449.84999084472656,3,1,449.84999084472656,449.84999084472656,1
1005556,United Kingdom,Staffordshire,Male,47,At-Risk / Low-Value Customers,2020-09-02,2020-09-02,171,0,1,4.989999771118164,1,1,4.989999771118164,4.989999771118164,1
1005880,United Kingdom,Northumberland,Male,36,At-Risk / Low-Value Customers,2018-02-24,2018-02-24,1092,0,1,1651.2899780273438,6,4,1651.2899780273438,1651.2899780273438,1
1006036,United Kingdom,Norfolk,Female,36,At-Risk / Low-Value Customers,2019-01-05,2019-01-05,777,0,1,99.0,1,1,99.0,99.0,1
1006080,United Kingdom,Carmarthenshire,Female,43,At-Risk / Low-Value Customers,2017-06-03,2020-02-10,376,32,2,1290.4999923706055,11,3,645.2499961853027,40.32812476158142,1
1006350,United Kingdom,Norfolk,Male,34,At-Risk / Low-Value Customers,2020-06-06,2020-06-06,259,0,1,149.9499969482422,1,1,149.9499969482422,149.9499969482422,1
1006445,United Kingdom,South Ayrshire,Female,24,At-Risk / Low-Value Customers,2018-08-10,2019-03-05,718,7,3,2918.439998626709,14,6,972.8133328755697,416.9199998038156,1
1006971,United Kingdom,Norfolk,Female,28,At-Risk / Low-Value Customers,2018-12-26,2018-12-26,787,0,1,4.989999771118164,1,1,4.989999771118164,4.989999771118164,1
1007026,United Kingdom,South Hams,Male,65,Loyal Customers,2016-08-29,2019-12-20,428,40,3,5777.199966430664,26,9,1925.7333221435547,144.4299991607666,0
1007043,United Kingdom,West Lothian,Female,62,At-Risk / Low-Value Customers,2019-01-09,2019-01-09,773,0,2,85.98999977111816,2,2,42.99499988555908,85.98999977111816,1
1007733,United Kingdom,Shropshire,Female,44,Loyal Customers,2018-01-03,2019-09-14,525,20,3,7569.320068359375,19,6,2523.106689453125,378.46600341796875,0
1008370,United Kingdom,East Lindsey,Female,39,At-Risk / Low-Value Customers,2019-06-22,2019-06-22,609,0,1,319.9800109863281,2,1,319.9800109863281,319.9800109863281,1
1008873,United Kingdom,Carlisle,Female,26,Loyal Customers,2018-05-30,2018-10-31,843,5,3,5095.350025177002,28,9,1698.450008392334,1019.0700050354004,0
1008885,United Kingdom,Hereford,Male,71,High-Value Inactive Customers,2019-07-23,2019-08-12,558,1,2,11283.95002746582,27,10,5641.97501373291,11283.95002746582,2
1009587,United Kingdom,Dumfriesshire,Male,59,Loyal Customers,2017-01-02,2019-06-18,613,29,4,8710.649978637695,22,6,2177.662494659424,300.3672406426791,0
1009701,United Kingdom,Cornwall,Female,29,At-Risk / Low-Value Customers,2019-08-15,2019-10-04,505,2,2,1656.9199829101562,11,3,828.4599914550781,828.4599914550781,1
1009854,United Kingdom,Scottish Borders,Female,73,At-Risk / Low-Value Customers,2017-11-29,2017-11-29,1179,0,1,243.29999542236328,6,1,243.29999542236328,243.29999542236328,1
1010025,United Kingdom,Gloucester,Female,83,Loyal Customers,2018-07-31,2019-12-20,428,17,3,10878.789937973022,20,7,3626.2633126576743,639.928819880766,0
1010049,United Kingdom,Shropshire,Male,40,At-Risk / Low-Value Customers,2016-01-09,2019-09-12,527,44,3,3230.7999658584595,13,5,1076.9333219528198,73.42727195132862,1
1010094,United Kingdom,East Hertfordshire,Male,63,At-Risk / Low-Value Customers,2017-11-03,2017-11-03,1205,0,1,3293.8899841308594,19,3,3293.8899841308594,3293.8899841308594,1
1010181,United Kingdom,Perth and Kinross,Female,67,At-Risk / Low-Value Customers,2019-10-15,2019-10-15,494,0,1,1032.0,6,3,1032.0,1032.0,1
1010245,United Kingdom,Hambleton,Female,60,Loyal Customers,2017-08-19,2020-02-11,375,30,5,27384.73003387451,48,10,5476.946006774902,912.8243344624838,0
1010453,United Kingdom,Somerset,Female,77,At-Risk / Low-Value Customers,2019-02-05,2019-03-01,722,1,2,1312.040033340454,23,4,656.020016670227,1312.040033340454,1
